date,department,admissions,emergency_admissions,outpatient,inpatient
2026-05-29,Cardiology,50,5,25,20
2026-05-29,Neurology,51,5,32,14
2026-05-29,Orthopedics,38,4,16,18
2026-05-29,General,49,11,14,24
2026-05-29,Emergency,63,63,0,0
2026-05-30,Cardiology,25,7,12,6
2026-05-30,Neurology,35,13,7,15
2026-05-30,Orthopedics,27,10,12,5
2026-05-30,General,24,2,15,7
2026-05-30,Emergency,43,43,0,0
2026-05-31,Cardiology,27,3,8,16
2026-05-31,Neurology,32,10,15,7
2026-05-31,Orthopedics,29,7,12,10
2026-05-31,General,29,3,18,8
2026-05-31,Emergency,83,83,0,0
2026-06-01,Cardiology,36,7,16,13
2026-06-01,Neurology,27,6,7,14
2026-06-01,Orthopedics,26,5,12,9
2026-06-01,General,53,7,28,18
2026-06-01,Emergency,64,64,0,0
2026-06-02,Cardiology,38,4,17,17
2026-06-02,Neurology,39,10,17,12
2026-06-02,Orthopedics,47,16,21,10
2026-06-02,General,24,5,11,8
2026-06-02,Emergency,48,48,0,0
2026-06-03,Cardiology,49,16,17,16
2026-06-03,Neurology,54,10,21,23
2026-06-03,Orthopedics,52,17,16,19
2026-06-03,General,62,16,15,31
2026-06-03,Emergency,77,77,0,0
2026-06-04,Cardiology,25,9,7,9
2026-06-04,Neurology,46,12,22,12
2026-06-04,Orthopedics,43,9,17,17
2026-06-04,General,55,9,19,27
2026-06-04,Emergency,46,46,0,0
2026-06-05,Cardiology,52,7,20,25
2026-06-05,Neurology,40,5,18,17
2026-06-05,Orthopedics,56,19,22,15
2026-06-05,General,44,16,19,9
2026-06-05,Emergency,56,56,0,0
2026-06-06,Cardiology,38,4,24,10
2026-06-06,Neurology,41,8,15,18
2026-06-06,Orthopedics,38,4,18,16
2026-06-06,General,25,2,16,7
2026-06-06,Emergency,53,53,0,0
2026-06-07,Cardiology,33,4,11,18
2026-06-07,Neurology,18,3,9,6
2026-06-07,Orthopedics,26,5,10,11
2026-06-07,General,23,8,10,5
2026-06-07,Emergency,65,65,0,0
2026-06-08,Cardiology,58,11,33,14
2026-06-08,Neurology,57,22,20,15
2026-06-08,Orthopedics,32,11,13,8
2026-06-08,General,43,13,13,17
2026-06-08,Emergency,58,58,0,0
2026-06-09,Cardiology,49,9,21,19
2026-06-09,Neurology,35,3,22,10
2026-06-09,Orthopedics,25,6,14,5
2026-06-09,General,35,11,11,13
2026-06-09,Emergency,77,77,0,0
2026-06-10,Cardiology,39,12,19,8
2026-06-10,Neurology,51,11,16,24
2026-06-10,Orthopedics,40,15,14,11
2026-06-10,General,55,5,23,27
2026-06-10,Emergency,54,54,0,0
2026-06-11,Cardiology,34,6,15,13
2026-06-11,Neurology,54,15,28,11
2026-06-11,Orthopedics,34,8,13,13
2026-06-11,General,62,22,24,16
2026-06-11,Emergency,71,71,0,0
2026-06-12,Cardiology,66,20,33,13
2026-06-12,Neurology,40,5,24,11
2026-06-12,Orthopedics,35,3,16,16
2026-06-12,General,32,3,16,13
2026-06-12,Emergency,61,61,0,0
2026-06-13,Cardiology,36,11,9,16
2026-06-13,Neurology,37,3,11,23
2026-06-13,Orthopedics,36,12,15,9
2026-06-13,General,33,12,8,13
2026-06-13,Emergency,57,57,0,0
2026-06-14,Cardiology,33,12,13,8
2026-06-14,Neurology,21,7,6,8
2026-06-14,Orthopedics,30,5,14,11
2026-06-14,General,37,10,18,9
2026-06-14,Emergency,72,72,0,0
2026-06-15,Cardiology,59,6,33,20
2026-06-15,Neurology,36,4,22,10
2026-06-15,Orthopedics,25,6,11,8
2026-06-15,General,63,17,22,24
2026-06-15,Emergency,49,49,0,0
2026-06-16,Cardiology,19,4,10,5
2026-06-16,Neurology,46,16,18,12
2026-06-16,Orthopedics,24,2,13,9
2026-06-16,General,55,13,22,20
2026-06-16,Emergency,72,72,0,0
2026-06-17,Cardiology,62,10,33,19
2026-06-17,Neurology,33,3,14,16
2026-06-17,Orthopedics,59,19,25,15
2026-06-17,General,53,7,29,17
2026-06-17,Emergency,61,61,0,0
2026-06-18,Cardiology,65,6,26,33
2026-06-18,Neurology,36,9,16,11
2026-06-18,Orthopedics,32,12,13,7
2026-06-18,General,23,3,8,12
2026-06-18,Emergency,70,70,0,0
2026-06-19,Cardiology,52,15,23,14
2026-06-19,Neurology,65,24,25,16
2026-06-19,Orthopedics,62,14,24,24
2026-06-19,General,35,11,11,13
2026-06-19,Emergency,80,80,0,0
2026-06-20,Cardiology,20,5,10,5
2026-06-20,Neurology,25,3,14,8
2026-06-20,Orthopedics,32,5,17,10
2026-06-20,General,39,6,21,12
2026-06-20,Emergency,62,62,0,0
2026-06-21,Cardiology,36,12,9,15
2026-06-21,Neurology,27,8,12,7
2026-06-21,Orthopedics,30,8,8,14
2026-06-21,General,36,8,14,14
2026-06-21,Emergency,47,47,0,0
2026-06-22,Cardiology,36,11,12,13
2026-06-22,Neurology,65,16,16,33
2026-06-22,Orthopedics,41,15,17,9
2026-06-22,General,34,13,10,11
2026-06-22,Emergency,44,44,0,0
2026-06-23,Cardiology,54,11,14,29
2026-06-23,Neurology,49,13,25,11
2026-06-23,Orthopedics,42,12,11,19
2026-06-23,General,23,4,9,10
2026-06-23,Emergency,63,63,0,0
2026-06-24,Cardiology,34,8,14,12
2026-06-24,Neurology,61,18,16,27
2026-06-24,Orthopedics,30,3,16,11
2026-06-24,General,39,8,18,13
2026-06-24,Emergency,70,70,0,0
2026-06-25,Cardiology,45,15,17,13
2026-06-25,Neurology,48,10,24,14
2026-06-25,Orthopedics,31,3,11,17
2026-06-25,General,26,4,8,14
2026-06-25,Emergency,72,72,0,0
2026-06-26,Cardiology,32,3,11,18
2026-06-26,Neurology,66,6,21,39
2026-06-26,Orthopedics,62,16,26,20
2026-06-26,General,60,21,28,11
2026-06-26,Emergency,63,63,0,0
2026-06-27,Cardiology,17,6,6,5
2026-06-27,Neurology,34,10,13,11
2026-06-27,Orthopedics,24,2,11,11
2026-06-27,General,29,3,13,13
2026-06-27,Emergency,64,64,0,0
2026-06-28,Cardiology,36,5,11,20
2026-06-28,Neurology,22,5,10,7
2026-06-28,Orthopedics,37,7,21,9
2026-06-28,General,23,4,12,7
2026-06-28,Emergency,60,60,0,0
2026-06-29,Cardiology,50,14,20,16
2026-06-29,Neurology,45,12,14,19
2026-06-29,Orthopedics,35,6,9,20
2026-06-29,General,37,9,18,10
2026-06-29,Emergency,55,55,0,0
2026-06-30,Cardiology,35,7,16,12
2026-06-30,Neurology,26,5,13,8
2026-06-30,Orthopedics,34,10,15,9
2026-06-30,General,35,8,13,14
2026-06-30,Emergency,56,56,0,0
2026-07-01,Cardiology,64,19,21,24
2026-07-01,Neurology,44,14,19,11
2026-07-01,Orthopedics,53,18,23,12
2026-07-01,General,30,6,15,9
2026-07-01,Emergency,44,44,0,0
2026-07-02,Cardiology,53,11,18,24
2026-07-02,Neurology,40,14,12,14
2026-07-02,Orthopedics,43,12,14,17
2026-07-02,General,29,6,13,10
2026-07-02,Emergency,59,59,0,0
2026-07-03,Cardiology,47,16,21,10
2026-07-03,Neurology,31,10,12,9
2026-07-03,Orthopedics,35,13,8,14
2026-07-03,General,56,18,23,15
2026-07-03,Emergency,76,76,0,0
2026-07-04,Cardiology,39,8,21,10
2026-07-04,Neurology,31,10,10,11
2026-07-04,Orthopedics,36,14,7,15
2026-07-04,General,27,5,7,15
2026-07-04,Emergency,81,81,0,0
2026-07-05,Cardiology,33,12,11,10
2026-07-05,Neurology,24,7,11,6
2026-07-05,Orthopedics,30,10,7,13
2026-07-05,General,33,7,11,15
2026-07-05,Emergency,38,38,0,0
2026-07-06,Cardiology,47,16,10,21
2026-07-06,Neurology,47,16,12,19
2026-07-06,Orthopedics,38,10,18,10
2026-07-06,General,63,18,19,26
2026-07-06,Emergency,85,85,0,0
2026-07-07,Cardiology,58,18,22,18
2026-07-07,Neurology,49,5,31,13
2026-07-07,Orthopedics,49,13,22,14
2026-07-07,General,22,5,9,8
2026-07-07,Emergency,68,68,0,0
2026-07-08,Cardiology,54,10,15,29
2026-07-08,Neurology,40,4,15,21
2026-07-08,Orthopedics,46,14,20,12
2026-07-08,General,58,10,25,23
2026-07-08,Emergency,48,48,0,0
2026-07-09,Cardiology,56,8,27,21
2026-07-09,Neurology,60,7,25,28
2026-07-09,Orthopedics,53,14,23,16
2026-07-09,General,31,8,16,7
2026-07-09,Emergency,71,71,0,0
2026-07-10,Cardiology,39,13,14,12
2026-07-10,Neurology,42,6,19,17
2026-07-10,Orthopedics,29,9,8,12
2026-07-10,General,37,8,16,13
2026-07-10,Emergency,67,67,0,0
2026-07-11,Cardiology,23,2,8,13
2026-07-11,Neurology,16,4,6,6
2026-07-11,Orthopedics,35,12,11,12
2026-07-11,General,28,10,9,9
2026-07-11,Emergency,62,62,0,0
2026-07-12,Cardiology,28,11,11,6
2026-07-12,Neurology,34,8,15,11
2026-07-12,Orthopedics,33,10,15,8
2026-07-12,General,36,7,9,20
2026-07-12,Emergency,69,69,0,0
2026-07-13,Cardiology,58,16,22,20
2026-07-13,Neurology,47,15,23,9
2026-07-13,Orthopedics,42,5,15,22
2026-07-13,General,35,5,20,10
2026-07-13,Emergency,81,81,0,0
2026-07-14,Cardiology,54,6,30,18
2026-07-14,Neurology,28,7,9,12
2026-07-14,Orthopedics,45,11,16,18
2026-07-14,General,28,5,10,13
2026-07-14,Emergency,57,57,0,0
2026-07-15,Cardiology,42,6,21,15
2026-07-15,Neurology,49,17,20,12
2026-07-15,Orthopedics,63,14,32,17
2026-07-15,General,37,9,9,19
2026-07-15,Emergency,65,65,0,0
2026-07-16,Cardiology,57,18,18,21
2026-07-16,Neurology,57,13,22,22
2026-07-16,Orthopedics,59,20,25,14
2026-07-16,General,46,16,13,17
2026-07-16,Emergency,58,58,0,0
2026-07-17,Cardiology,45,16,12,17
2026-07-17,Neurology,44,5,17,22
2026-07-17,Orthopedics,36,10,9,17
2026-07-17,General,45,13,13,19
2026-07-17,Emergency,38,38,0,0
2026-07-18,Cardiology,34,5,16,13
2026-07-18,Neurology,20,4,8,8
2026-07-18,Orthopedics,24,7,7,10
2026-07-18,General,31,3,18,10
2026-07-18,Emergency,60,60,0,0
2026-07-19,Cardiology,38,5,12,21
2026-07-19,Neurology,18,2,7,9
2026-07-19,Orthopedics,20,5,9,6
2026-07-19,General,21,2,11,8
2026-07-19,Emergency,46,46,0,0
2026-07-20,Cardiology,34,5,12,17
2026-07-20,Neurology,46,9,22,15
2026-07-20,Orthopedics,29,11,13,5
2026-07-20,General,27,7,14,6
2026-07-20,Emergency,70,70,0,0
2026-07-21,Cardiology,59,7,31,21
2026-07-21,Neurology,52,6,25,21
2026-07-21,Orthopedics,38,11,18,9
2026-07-21,General,63,11,22,30
2026-07-21,Emergency,85,85,0,0
2026-07-22,Cardiology,57,12,16,29
2026-07-22,Neurology,40,10,19,11
2026-07-22,Orthopedics,28,5,16,7
2026-07-22,General,60,19,24,17
2026-07-22,Emergency,72,72,0,0
2026-07-23,Cardiology,28,10,8,10
2026-07-23,Neurology,27,6,13,8
2026-07-23,Orthopedics,48,16,17,15
2026-07-23,General,64,17,15,32
2026-07-23,Emergency,43,43,0,0
2026-07-24,Cardiology,65,10,19,36
2026-07-24,Neurology,29,9,10,10
2026-07-24,Orthopedics,35,13,9,13
2026-07-24,General,58,11,30,17
2026-07-24,Emergency,64,64,0,0
2026-07-25,Cardiology,36,11,11,14
2026-07-25,Neurology,34,5,13,16
2026-07-25,Orthopedics,39,6,21,12
2026-07-25,General,34,9,14,11
2026-07-25,Emergency,66,66,0,0
2026-07-26,Cardiology,22,2,13,7
2026-07-26,Neurology,29,6,8,15
2026-07-26,Orthopedics,36,8,14,14
2026-07-26,General,22,5,9,8
2026-07-26,Emergency,47,47,0,0
2026-07-27,Cardiology,31,11,9,11
2026-07-27,Neurology,52,20,22,10
2026-07-27,Orthopedics,48,18,18,12
2026-07-27,General,40,5,18,17
2026-07-27,Emergency,44,44,0,0
2026-07-28,Cardiology,35,11,10,14
2026-07-28,Neurology,30,5,14,11
2026-07-28,Orthopedics,55,8,33,14
2026-07-28,General,57,7,20,30
2026-07-28,Emergency,64,64,0,0
2026-07-29,Cardiology,61,8,29,24
2026-07-29,Neurology,35,3,18,14
2026-07-29,Orthopedics,64,8,19,37
2026-07-29,General,58,6,22,30
2026-07-29,Emergency,89,89,0,0
2026-07-30,Cardiology,46,12,19,15
2026-07-30,Neurology,60,15,27,18
2026-07-30,Orthopedics,58,6,24,28
2026-07-30,General,39,13,19,7
2026-07-30,Emergency,86,86,0,0
2026-07-31,Cardiology,56,16,19,21
2026-07-31,Neurology,41,4,12,25
2026-07-31,Orthopedics,61,17,15,29
2026-07-31,General,27,2,16,9
2026-07-31,Emergency,80,80,0,0
2026-08-01,Cardiology,25,3,11,11
2026-08-01,Neurology,29,11,7,11
2026-08-01,Orthopedics,24,7,8,9
2026-08-01,General,20,6,8,6
2026-08-01,Emergency,60,60,0,0
2026-08-02,Cardiology,38,13,16,9
2026-08-02,Neurology,22,5,7,10
2026-08-02,Orthopedics,40,7,10,23
2026-08-02,General,30,10,10,10
2026-08-02,Emergency,75,75,0,0
2026-08-03,Cardiology,31,5,10,16
2026-08-03,Neurology,24,7,7,10
2026-08-03,Orthopedics,67,21,24,22
2026-08-03,General,33,13,7,13
2026-08-03,Emergency,59,59,0,0
2026-08-04,Cardiology,28,8,10,10
2026-08-04,Neurology,60,14,21,25
2026-08-04,Orthopedics,70,17,21,32
2026-08-04,General,67,17,29,21
2026-08-04,Emergency,67,67,0,0
2026-08-05,Cardiology,56,16,26,14
2026-08-05,Neurology,59,15,23,21
2026-08-05,Orthopedics,55,9,16,30
2026-08-05,General,56,12,15,29
2026-08-05,Emergency,64,64,0,0
2026-08-06,Cardiology,42,7,12,23
2026-08-06,Neurology,34,6,16,12
2026-08-06,Orthopedics,43,11,19,13
2026-08-06,General,35,8,10,17
2026-08-06,Emergency,76,76,0,0
2026-08-07,Cardiology,34,12,15,7
2026-08-07,Neurology,64,22,17,25
2026-08-07,Orthopedics,35,11,15,9
2026-08-07,General,46,10,14,22
2026-08-07,Emergency,61,61,0,0
2026-08-08,Cardiology,27,7,8,12
2026-08-08,Neurology,31,4,13,14
2026-08-08,Orthopedics,35,8,18,9
2026-08-08,General,29,11,12,6
2026-08-08,Emergency,76,76,0,0
2026-08-09,Cardiology,24,5,12,7
2026-08-09,Neurology,19,2,8,9
2026-08-09,Orthopedics,25,5,11,9
2026-08-09,General,18,6,6,6
2026-08-09,Emergency,92,92,0,0
2026-08-10,Cardiology,65,17,30,18
2026-08-10,Neurology,64,8,35,21
2026-08-10,Orthopedics,56,18,15,23
2026-08-10,General,62,13,28,21
2026-08-10,Emergency,61,61,0,0
2026-08-11,Cardiology,41,10,14,17
2026-08-11,Neurology,26,6,7,13
2026-08-11,Orthopedics,51,17,15,19
2026-08-11,General,45,6,16,23
2026-08-11,Emergency,75,75,0,0
2026-08-12,Cardiology,50,19,17,14
2026-08-12,Neurology,40,15,9,16
2026-08-12,Orthopedics,37,4,15,18
2026-08-12,General,58,7,26,25
2026-08-12,Emergency,81,81,0,0
2026-08-13,Cardiology,29,7,9,13
2026-08-13,Neurology,65,20,28,17
2026-08-13,Orthopedics,49,14,18,17
2026-08-13,General,67,13,21,33
2026-08-13,Emergency,71,71,0,0
2026-08-14,Cardiology,64,14,21,29
2026-08-14,Neurology,39,7,14,18
2026-08-14,Orthopedics,42,12,18,12
2026-08-14,General,48,9,26,13
2026-08-14,Emergency,42,42,0,0
2026-08-15,Cardiology,37,12,10,15
2026-08-15,Neurology,33,7,12,14
2026-08-15,Orthopedics,41,8,17,16
2026-08-15,General,27,5,14,8
2026-08-15,Emergency,53,53,0,0
2026-08-16,Cardiology,32,9,12,11
2026-08-16,Neurology,43,9,15,19
2026-08-16,Orthopedics,27,3,12,12
2026-08-16,General,33,12,7,14
2026-08-16,Emergency,50,50,0,0
2026-08-17,Cardiology,42,8,22,12
2026-08-17,Neurology,30,3,11,16
2026-08-17,Orthopedics,44,9,23,12
2026-08-17,General,32,4,14,14
2026-08-17,Emergency,73,73,0,0
2026-08-18,Cardiology,29,7,15,7
2026-08-18,Neurology,39,6,18,15
2026-08-18,Orthopedics,41,14,17,10
2026-08-18,General,68,14,18,36
2026-08-18,Emergency,59,59,0,0
2026-08-19,Cardiology,52,13,25,14
2026-08-19,Neurology,37,4,13,20
2026-08-19,Orthopedics,30,10,12,8
2026-08-19,General,54,12,24,18
2026-08-19,Emergency,88,88,0,0
2026-08-20,Cardiology,47,6,24,17
2026-08-20,Neurology,43,12,18,13
2026-08-20,Orthopedics,54,16,22,16
2026-08-20,General,62,12,33,17
2026-08-20,Emergency,69,69,0,0
2026-08-21,Cardiology,48,7,19,22
2026-08-21,Neurology,58,20,14,24
2026-08-21,Orthopedics,32,10,15,7
2026-08-21,General,36,11,18,7
2026-08-21,Emergency,87,87,0,0
2026-08-22,Cardiology,27,7,11,9
2026-08-22,Neurology,30,7,13,10
2026-08-22,Orthopedics,27,8,7,12
2026-08-22,General,39,8,18,13
2026-08-22,Emergency,71,71,0,0
2026-08-23,Cardiology,36,4,17,15
2026-08-23,Neurology,40,12,14,14
2026-08-23,Orthopedics,21,4,8,9
2026-08-23,General,22,7,9,6
2026-08-23,Emergency,52,52,0,0
